0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.007984031936127744
26 0.06786427145708583
27 0.18363273453093812
28 0.3253493013972056
29 0.43912175648702595
30 0.499001996007984
31 0.5668662674650699
32 0.626746506986028
33 0.6666666666666666
34 0.7085828343313373
35 0.7245508982035929
36 0.7485029940119761
37 0.7584830339321357
38 0.7684630738522954
39 0.7724550898203593
40 0.7784431137724551
41 0.7844311377245509
42 0.7844311377245509
43 0.7964071856287425
44 0.8363273453093812
45 0.8862275449101796
46 0.9101796407185628
47 0.9201596806387226
48 0.9221556886227545
49 0.9301397205588823
50 0.9321357285429142
51 0.9341317365269461
52 0.936127744510978
53 0.9401197604790419
54 0.9401197604790419
55 0.9421157684630739
56 0.9441117764471058
57 0.9461077844311377
58 0.9461077844311377
59 0.9500998003992016
60 0.9520958083832335
61 0.9540918163672655
62 0.9540918163672655
63 0.9560878243512974
64 0.9600798403193613
65 0.9600798403193613
66 0.9620758483033932
67 0.9620758483033932
68 0.9640718562874252
69 0.9640718562874252
70 0.9680638722554891
71 0.9700598802395209
72 0.9700598802395209
73 0.9700598802395209
74 0.9700598802395209
75 0.9700598802395209
76 0.9720558882235529
77 0.9720558882235529
78 0.9760479041916168
79 0.9780439121756487
80 0.9780439121756487
81 0.9800399201596807
82 0.9820359281437125
83 0.9820359281437125
84 0.9840319361277445
85 0.9860279441117764
86 0.9860279441117764
87 0.9860279441117764
88 0.9860279441117764
89 0.9880239520958084
90 0.9880239520958084
91 0.9900199600798403
92 0.9900199600798403
93 0.9900199600798403
94 0.9900199600798403
95 0.9900199600798403
96 0.9920159680638723
97 0.9920159680638723
98 0.9920159680638723
99 0.9920159680638723
100 0.9920159680638723
101 0.9920159680638723
102 0.9920159680638723
103 0.9920159680638723
104 0.9920159680638723
105 0.9920159680638723
106 0.9920159680638723
107 0.9920159680638723
108 0.9920159680638723
109 0.9920159680638723
110 0.9920159680638723
111 0.9920159680638723
112 0.9920159680638723
113 0.9940119760479041
114 0.9960079840319361
115 0.9960079840319361
116 0.9960079840319361
117 0.9960079840319361
118 0.9960079840319361
119 0.9960079840319361
120 0.9960079840319361
121 0.9960079840319361
122 0.9960079840319361
123 0.9960079840319361
124 0.9960079840319361
125 0.9960079840319361
126 0.9960079840319361
127 0.9960079840319361
128 0.9960079840319361
129 0.9960079840319361
130 0.9960079840319361
131 0.9960079840319361
132 0.998003992015968
133 0.998003992015968
134 0.998003992015968
135 0.998003992015968
135 1.0
